,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
4590,2012-09-15,Aston Villa,Swansea,2,0,H,1,0,H,,L Mason,17,10,13,5,,,11,5,11,4,,
4591,2012-09-15,Fulham,West Brom,3,0,H,2,0,H,,R East,23,10,14,8,,,5,4,6,10,,
4592,2012-09-15,Man United,Wigan,4,0,H,0,0,D,,M Oliver,17,8,10,4,,,5,5,10,14,,
4593,2012-09-15,Norwich,West Ham,0,0,D,0,0,D,,C Foy,20,9,14,4,,,8,5,10,12,,
4594,2012-09-15,QPR,Chelsea,0,0,D,0,0,D,,A Marriner,10,13,6,9,,,2,4,16,17,,
4595,2012-09-15,Stoke,Man City,1,1,D,1,1,D,,M Clattenburg,4,15,3,11,,,6,5,12,12,,
4596,2012-09-15,Sunderland,Liverpool,1,1,D,1,0,H,,M Atkinson,6,20,4,9,,,2,7,18,10,,
4597,2012-09-16,Reading,Tottenham,1,3,A,0,1,A,,H Webb,4,22,2,11,,,7,4,4,9,,
4598,2012-09-17,Everton,Newcastle,2,2,D,1,0,H,,M Jones,17,11,10,7,,,3,3,16,12,,
4599,2012-09-22,Chelsea,Stoke,1,0,H,0,0,D,,M Oliver,17,13,9,6,,,13,3,12,15,,
4600,2012-09-22,Southampton,Aston Villa,4,1,H,0,1,A,,J Moss,12,8,4,2,,,1,4,5,13,,
4601,2012-09-22,Swansea,Everton,0,3,A,0,2,A,,A Taylor,18,30,11,19,,,8,3,23,7,,
4602,2012-09-22,West Brom,Reading,1,0,H,0,0,D,,C Foy,9,8,4,1,,,9,1,14,6,,
4603,2012-09-22,West Ham,Sunderland,1,1,D,0,1,A,,L Mason,20,4,11,2,,,10,1,12,10,,
4604,2012-09-22,Wigan,Fulham,1,2,A,0,1,A,,L Probert,18,12,9,9,,,8,7,7,13,,
4605,2012-09-23,Liverpool,Man United,1,2,A,0,0,D,,M Halsey,13,8,8,4,,,7,3,14,7,,
4606,2012-09-23,Man City,Arsenal,1,1,D,1,0,H,,M Dean,14,10,10,4,,,9,4,11,7,,
4607,2012-09-23,Newcastle,Norwich,1,0,H,1,0,H,,N Swarbrick,16,8,8,3,,,4,5,11,19,,
4608,2012-09-23,Tottenham,QPR,2,1,H,0,1,A,,P Dowd,18,9,14,6,,,10,9,7,12,,
4609,2012-09-29,Arsenal,Chelsea,1,2,A,1,1,D,,M Atkinson,14,10,5,5,,,6,5,14,13,,
4610,2012-09-29,Everton,Southampton,3,1,H,3,1,H,,L Probert,17,8,9,2,,,10,3,2,3,,
4611,2012-09-29,Fulham,Man City,1,2,A,1,1,D,,M Halsey,7,21,3,12,,,2,4,7,12,,
4612,2012-09-29,Man United,Tottenham,2,3,A,0,2,A,,C Foy,15,10,8,6,,,9,5,5,7,,
4613,2012-09-29,Norwich,Liverpool,2,5,A,0,2,A,,M Jones,10,10,7,6,,,5,5,5,2,,
4614,2012-09-29,Reading,Newcastle,2,2,D,0,0,D,,A Marriner,14,8,7,3,,,6,3,6,8,,
4615,2012-09-29,Stoke,Swansea,2,0,H,2,0,H,,J Moss,10,8,5,0,,,6,8,10,8,,
4616,2012-09-29,Sunderland,Wigan,1,0,H,0,0,D,,H Webb,11,8,6,3,,,8,1,20,16,,
4617,2012-09-30,Aston Villa,West Brom,1,1,D,0,0,D,,A Taylor,19,14,8,7,,,11,4,9,11,,
4618,2012-01-10,QPR,West Ham,1,2,A,0,2,A,,M Clattenburg,13,17,9,10,,,4,13,9,21,,
4619,2012-06-10,Chelsea,Norwich,4,1,H,3,1,H,,A Taylor,20,7,13,4,,,10,2,7,1,,
4620,2012-06-10,Man City,Sunderland,3,0,H,1,0,H,,L Probert,26,8,16,6,,,15,4,10,10,,
4621,2012-06-10,Swansea,Reading,2,2,D,0,2,A,,M Dean,25,8,16,6,,,11,3,8,11,,
4622,2012-06-10,West Brom,QPR,3,2,H,2,1,H,,M Jones,13,13,8,6,,,2,5,16,12,,
4623,2012-06-10,West Ham,Arsenal,1,3,A,1,1,D,,P Dowd,7,20,3,14,,,4,16,12,7,,
4624,2012-06-10,Wigan,Everton,2,2,D,2,1,H,,K Friend,10,16,6,11,,,7,6,14,14,,
4625,2012-07-10,Liverpool,Stoke,0,0,D,0,0,D,,L Mason,16,5,5,3,,,5,5,9,16,,
4626,2012-07-10,Newcastle,Man United,0,3,A,0,2,A,,H Webb,13,12,3,9,,,8,6,15,12,,
4627,2012-07-10,Southampton,Fulham,2,2,D,1,0,H,,M Clattenburg,13,14,6,5,,,8,8,13,5,,
4628,2012-07-10,Tottenham,Aston Villa,2,0,H,0,0,D,,N Swarbrick,23,8,10,5,,,8,0,7,10,,
4629,2012-10-20,Fulham,Aston Villa,1,0,H,0,0,D,,C Foy,17,9,8,4,,,6,4,7,11,,
4630,2012-10-20,Liverpool,Reading,1,0,H,1,0,H,,R East,23,8,13,5,,,6,5,13,6,,
4631,2012-10-20,Man United,Stoke,4,2,H,2,1,H,,A Taylor,13,8,8,6,,,3,3,9,10,,
4632,2012-10-20,Norwich,Arsenal,1,0,H,1,0,H,,L Probert,7,13,3,7,,,2,10,9,9,,
4633,2012-10-20,Swansea,Wigan,2,1,H,0,0,D,,M Jones,18,10,11,7,,,9,2,13,11,,
4634,2012-10-20,Tottenham,Chelsea,2,4,A,0,1,A,,M Dean,23,11,16,7,,,7,4,7,8,,
4635,2012-10-20,West Brom,Man City,1,2,A,0,0,D,,M Clattenburg,16,21,8,13,,,6,9,11,15,,
4636,2012-10-20,West Ham,Southampton,4,1,H,0,0,D,,N Swarbrick,9,11,8,4,,,6,3,10,12,,
4637,2012-10-21,QPR,Everton,1,1,D,1,1,D,,J Moss,14,10,6,4,,,5,4,12,18,,
4638,2012-10-21,Sunderland,Newcastle,1,1,D,0,1,A,,M Atkinson,16,10,6,7,,,8,4,14,15,,
4639,2012-10-27,Arsenal,QPR,1,0,H,0,0,D,,A Taylor,21,4,11,3,,,5,2,14,9,,
4640,2012-10-27,Aston Villa,Norwich,1,1,D,1,0,H,,P Dowd,7,14,5,6,,,3,8,12,7,,
4641,2012-10-27,Man City,Swansea,1,0,H,0,0,D,,M Atkinson,10,9,5,5,,,3,0,8,10,,
4642,2012-10-27,Reading,Fulham,3,3,D,1,0,H,,M Jones,15,16,9,8,,,6,8,6,17,,
4643,2012-10-27,Stoke,Sunderland,0,0,D,0,0,D,,M Halsey,11,6,6,3,,,7,3,12,6,,
4644,2012-10-27,Wigan,West Ham,2,1,H,1,0,H,,J Moss,17,15,13,11,,,6,6,10,16,,
4645,2012-10-28,Chelsea,Man United,2,3,A,1,2,A,,M Clattenburg,14,15,11,7,,,8,6,13,11,,
4646,2012-10-28,Everton,Liverpool,2,2,D,2,2,D,,A Marriner,17,12,8,5,,,9,5,16,18,,
4647,2012-10-28,Newcastle,West Brom,2,1,H,1,0,H,,C Foy,10,8,6,4,,,6,4,13,7,,
4648,2012-10-28,Southampton,Tottenham,1,2,A,0,2,A,,L Mason,11,11,6,4,,,2,3,14,8,,
4649,2012-03-11,Fulham,Everton,2,2,D,1,0,H,,N Swarbrick,8,26,5,15,,,5,9,16,9,,
4650,2012-03-11,Man United,Arsenal,2,1,H,1,0,H,,M Dean,11,7,7,3,,,6,1,13,13,,
4651,2012-03-11,Norwich,Stoke,1,0,H,1,0,H,,A Marriner,12,8,8,3,,,9,1,11,13,,
4652,2012-03-11,Sunderland,Aston Villa,0,1,A,0,0,D,,M Jones,11,9,1,6,,,6,7,10,17,,
4653,2012-03-11,Swansea,Chelsea,1,1,D,0,0,D,,K Friend,9,11,7,7,,,8,6,12,9,,
4654,2012-03-11,Tottenham,Wigan,0,1,A,0,0,D,,M Atkinson,13,7,10,4,,,9,3,10,11,,
4655,2012-03-11,West Ham,Man City,0,0,D,0,0,D,,H Webb,6,18,1,8,,,3,7,11,12,,
4656,2012-04-11,Liverpool,Newcastle,1,1,D,0,1,A,,A Taylor,20,10,12,3,,,14,3,10,13,,
4657,2012-04-11,QPR,Reading,1,1,D,0,1,A,,M Oliver,23,18,12,8,,,8,8,11,15,,
4658,2012-05-11,West Brom,Southampton,2,0,H,1,0,H,,M Halsey,16,9,6,5,,,8,6,6,12,,
4659,2012-10-11,Arsenal,Fulham,3,3,D,2,2,D,,P Dowd,15,9,9,5,,,8,6,12,10,,
4660,2012-10-11,Aston Villa,Man United,2,3,A,1,0,H,,K Friend,10,16,7,7,,,5,6,12,7,,
4661,2012-10-11,Everton,Sunderland,2,1,H,0,1,A,,L Mason,16,6,10,4,,,6,2,14,14,,
4662,2012-10-11,Reading,Norwich,0,0,D,0,0,D,,C Foy,7,10,3,3,,,10,3,9,16,,
4663,2012-10-11,Southampton,Swansea,1,1,D,0,0,D,,A Marriner,11,5,5,3,,,10,6,11,10,,
4664,2012-10-11,Stoke,QPR,1,0,H,0,0,D,,M Atkinson,10,17,5,8,,,5,5,11,16,,
4665,2012-10-11,Wigan,West Brom,1,2,A,1,2,A,,N Swarbrick,14,7,6,4,,,5,8,9,13,,
4666,2012-11-11,Chelsea,Liverpool,1,1,D,1,0,H,,H Webb,12,9,3,5,,,4,7,12,13,,
4667,2012-11-11,Man City,Tottenham,2,1,H,0,1,A,,M Oliver,16,6,8,2,,,8,2,16,7,,
4668,2012-11-11,Newcastle,West Ham,0,1,A,0,1,A,,M Dean,14,10,9,5,,,11,4,8,14,,
4669,2012-11-17,Arsenal,Tottenham,5,2,H,3,1,H,,H Webb,13,6,10,4,,,6,6,13,12,,
4670,2012-11-17,Liverpool,Wigan,3,0,H,0,0,D,,K Friend,22,9,11,3,,,10,5,9,11,,
4671,2012-11-17,Man City,Aston Villa,5,0,H,1,0,H,,J Moss,21,10,8,8,,,9,4,9,4,,
4672,2012-11-17,Newcastle,Swansea,1,2,A,0,0,D,,P Dowd,27,15,10,9,,,5,4,7,7,,
4673,2012-11-17,Norwich,Man United,1,0,H,0,0,D,,A Taylor,10,12,5,9,,,0,12,10,7,,
4674,2012-11-17,QPR,Southampton,1,3,A,0,2,A,,M Dean,13,21,7,15,,,4,13,12,9,,
4675,2012-11-17,Reading,Everton,2,1,H,0,1,A,,M Atkinson,12,21,4,11,,,7,13,11,11,,
4676,2012-11-17,West Brom,Chelsea,2,1,H,1,1,D,,M Oliver,8,19,6,12,,,0,12,7,13,,
4677,2012-11-18,Fulham,Sunderland,1,3,A,0,0,D,,L Probert,18,12,13,9,,,4,4,9,13,,
4678,2012-11-19,West Ham,Stoke,1,1,D,0,1,A,,C Foy,16,12,11,6,,,12,4,8,9,,
4679,2012-11-24,Aston Villa,Arsenal,0,0,D,0,0,D,,L Mason,10,13,8,6,,,7,6,6,9,,
4680,2012-11-24,Everton,Norwich,1,1,D,1,0,H,,M Jones,14,8,9,4,,,4,2,10,18,,
4681,2012-11-24,Man United,QPR,3,1,H,0,0,D,,L Probert,15,10,10,6,,,9,7,6,10,,
4682,2012-11-24,Stoke,Fulham,1,0,H,1,0,H,,M Oliver,12,8,3,5,,,7,2,14,11,,
4683,2012-11-24,Sunderland,West Brom,2,4,A,0,2,A,,M Dean,19,11,12,6,,,7,2,12,15,,
4684,2012-11-24,Wigan,Reading,3,2,H,0,1,A,,H Webb,19,16,11,10,,,9,5,15,9,,
4685,2012-11-25,Chelsea,Man City,0,0,D,0,0,D,,C Foy,5,11,1,7,,,6,11,9,16,,
4686,2012-11-25,Southampton,Newcastle,2,0,H,1,0,H,,M Atkinson,17,8,10,3,,,4,3,12,14,,
4687,2012-11-25,Swansea,Liverpool,0,0,D,0,0,D,,J Moss,17,21,8,14,,,7,6,6,10,,
4688,2012-11-25,Tottenham,West Ham,3,1,H,1,0,H,,A Marriner,25,10,13,6,,,4,2,9,10,,
4689,2012-11-27,Aston Villa,Reading,1,0,H,0,0,D,,L Probert,15,11,7,6,,,8,3,10,5,,
4690,2012-11-27,Sunderland,QPR,0,0,D,0,0,D,,A Marriner,13,13,8,9,,,5,8,10,15,,
4691,2012-11-28,Chelsea,Fulham,0,0,D,0,0,D,,A Taylor,17,8,13,7,,,10,2,10,11,,
4692,2012-11-28,Everton,Arsenal,1,1,D,1,1,D,,M Oliver,14,12,10,9,,,6,6,15,9,,
4693,2012-11-28,Man United,West Ham,1,0,H,1,0,H,,M Jones,23,9,13,3,,,5,5,7,9,,
4694,2012-11-28,Southampton,Norwich,1,1,D,1,1,D,,M Clattenburg,8,9,2,5,,,3,7,11,7,,
4695,2012-11-28,Stoke,Newcastle,2,1,H,0,0,D,,H Webb,11,7,5,6,,,7,2,12,12,,
4696,2012-11-28,Swansea,West Brom,3,1,H,3,1,H,,L Mason,13,6,8,2,,,5,2,10,16,,
4697,2012-11-28,Tottenham,Liverpool,2,1,H,2,0,H,,P Dowd,14,14,7,9,,,1,12,4,14,,
4698,2012-11-28,Wigan,Man City,0,2,A,0,0,D,,M Halsey,9,15,4,6,,,6,6,13,12,,
4699,2012-01-12,Arsenal,Swansea,0,2,A,0,0,D,,M Clattenburg,10,12,8,10,,,8,5,11,9,,
4700,2012-01-12,Fulham,Tottenham,0,3,A,0,0,D,,C Foy,8,10,2,6,,,2,1,10,8,,
4701,2012-01-12,Liverpool,Southampton,1,0,H,1,0,H,,M Oliver,24,8,11,4,,,10,4,10,8,,
4702,2012-01-12,Man City,Everton,1,1,D,1,1,D,,L Probert,9,8,6,5,,,5,2,16,12,,
4703,2012-01-12,QPR,Aston Villa,1,1,D,1,1,D,,H Webb,17,7,12,3,,,11,4,5,6,,
4704,2012-01-12,Reading,Man United,3,4,A,3,4,A,,M Halsey,10,10,7,5,,,6,1,10,12,,
4705,2012-01-12,West Brom,Stoke,0,1,A,0,0,D,,K Friend,14,6,11,4,,,5,5,8,15,,
4706,2012-01-12,West Ham,Chelsea,3,1,H,0,1,A,,M Atkinson,16,16,13,9,,,14,5,15,6,,
4707,2012-02-12,Norwich,Sunderland,2,1,H,2,1,H,,P Dowd,7,16,5,6,,,2,6,11,16,,
4708,2012-03-12,Newcastle,Wigan,3,0,H,2,0,H,,M Jones,16,9,8,4,,,4,4,12,14,,
4709,2012-08-12,Arsenal,West Brom,2,0,H,1,0,H,,M Jones,16,7,7,2,,,7,4,11,12,,
4710,2012-08-12,Aston Villa,Stoke,0,0,D,0,0,D,,R East,9,1,5,0,,,3,2,8,13,,
4711,2012-08-12,Southampton,Reading,1,0,H,0,0,D,,J Moss,18,6,9,2,,,7,4,11,10,,
4712,2012-08-12,Sunderland,Chelsea,1,3,A,0,2,A,,M Halsey,14,11,10,5,,,11,1,11,14,,
4713,2012-08-12,Swansea,Norwich,3,4,A,0,3,A,,H Webb,21,10,10,8,,,6,2,12,9,,
4714,2012-08-12,Wigan,QPR,2,2,D,1,1,D,,P Dowd,14,8,9,4,,,11,4,7,11,,
4715,2012-09-12,Everton,Tottenham,2,1,H,0,0,D,,K Friend,17,8,11,6,,,4,4,10,9,,
4716,2012-09-12,Man City,Man United,2,3,A,0,2,A,,M Atkinson,16,8,11,3,,,8,2,11,9,,
4717,2012-09-12,West Ham,Liverpool,2,3,A,2,1,H,,L Probert,9,16,6,8,,,2,5,12,10,,
4718,2012-10-12,Fulham,Newcastle,2,1,H,1,0,H,,L Mason,16,20,7,13,,,5,4,13,11,,
4719,2012-11-12,Sunderland,Reading,3,0,H,2,0,H,,N Swarbrick,16,12,11,5,,,6,8,8,11,,
4720,2012-12-15,Liverpool,Aston Villa,1,3,A,0,2,A,,N Swarbrick,26,9,17,6,,,7,2,4,11,,
4721,2012-12-15,Man United,Sunderland,3,1,H,2,0,H,,C Foy,15,13,6,10,,,9,9,13,10,,
4722,2012-12-15,Newcastle,Man City,1,3,A,0,2,A,,A Marriner,17,16,8,10,,,12,7,9,16,,
4723,2012-12-15,Norwich,Wigan,2,1,H,1,0,H,,L Probert,16,12,10,6,,,7,3,7,4,,
4724,2012-12-15,QPR,Fulham,2,1,H,0,0,D,,M Atkinson,19,6,9,3,,,3,3,10,14,,
4725,2012-12-15,Stoke,Everton,1,1,D,0,1,A,,M Halsey,14,9,8,5,,,4,8,11,13,,
4726,2012-12-16,Tottenham,Swansea,1,0,H,0,0,D,,M Dean,24,4,16,0,,,9,3,12,8,,
4727,2012-12-16,West Brom,West Ham,0,0,D,0,0,D,,P Dowd,19,10,10,2,,,8,2,12,9,,
4728,2012-12-17,Reading,Arsenal,2,5,A,0,3,A,,A Taylor,7,25,5,17,,,3,7,8,4,,
4729,2012-12-22,Liverpool,Fulham,4,0,H,2,0,H,,M Clattenburg,22,7,12,6,,,8,2,13,6,,
4730,2012-12-22,Man City,Reading,1,0,H,0,0,D,,M Dean,17,6,10,1,,,12,3,11,15,,
4731,2012-12-22,Newcastle,QPR,1,0,H,0,0,D,,K Friend,18,5,8,4,,,10,3,9,16,,
4732,2012-12-22,Southampton,Sunderland,0,1,A,0,1,A,,H Webb,13,10,7,6,,,8,5,11,15,,
4733,2012-12-22,Tottenham,Stoke,0,0,D,0,0,D,,L Mason,21,4,14,2,,,11,4,8,11,,
4734,2012-12-22,West Brom,Norwich,2,1,H,1,1,D,,M Atkinson,12,10,8,4,,,6,5,14,9,,
4735,2012-12-22,West Ham,Everton,1,2,A,1,0,H,,A Taylor,6,15,5,8,,,3,5,12,8,,
4736,2012-12-22,Wigan,Arsenal,0,1,A,0,0,D,,J Moss,13,10,5,8,,,4,4,14,8,,
4737,2012-12-23,Chelsea,Aston Villa,8,0,H,3,0,H,,P Dowd,24,7,18,4,,,8,4,6,11,,
4738,2012-12-23,Swansea,Man United,1,1,D,1,1,D,,M Oliver,14,19,10,16,,,3,6,11,16,,
4739,2012-12-26,Aston Villa,Tottenham,0,4,A,0,0,D,,M Clattenburg,4,20,1,16,,,2,16,11,7,,
4740,2012-12-26,Everton,Wigan,2,1,H,0,0,D,,L Mason,17,10,9,6,,,11,2,10,11,,
4741,2012-12-26,Fulham,Southampton,1,1,D,1,0,H,,M Oliver,10,7,2,3,,,3,5,14,12,,
4742,2012-12-26,Man United,Newcastle,4,3,H,1,2,A,,M Dean,16,16,10,11,,,2,2,12,16,,
4743,2012-12-26,Norwich,Chelsea,0,1,A,0,1,A,,J Moss,8,20,4,11,,,5,7,7,7,,
4744,2012-12-26,QPR,West Brom,1,2,A,0,1,A,,C Foy,18,12,8,6,,,14,9,9,10,,
4745,2012-12-26,Reading,Swansea,0,0,D,0,0,D,,M Jones,3,10,2,4,,,6,4,14,17,,
4746,2012-12-26,Stoke,Liverpool,3,1,H,2,1,H,,H Webb,7,12,6,6,,,6,8,11,5,,
4747,2012-12-26,Sunderland,Man City,1,0,H,0,0,D,,K Friend,12,19,6,12,,,3,7,14,16,,
4748,2012-12-29,Arsenal,Newcastle,7,3,H,1,1,D,,C Foy,16,10,12,8,,,5,6,8,10,,
4749,2012-12-29,Aston Villa,Wigan,0,3,A,0,1,A,,K Friend,11,9,4,6,,,4,3,16,8,,
4750,2012-12-29,Fulham,Swansea,1,2,A,0,1,A,,A Marriner,22,10,13,9,,,9,8,14,12,,
4751,2012-12-29,Man United,West Brom,2,0,H,1,0,H,,J Moss,17,13,14,9,,,9,6,9,7,,
4752,2012-12-29,Norwich,Man City,3,4,A,1,2,A,,M Jones,13,13,8,9,,,4,9,8,10,,
4753,2012-12-29,Reading,West Ham,1,0,H,1,0,H,,M Oliver,3,11,2,3,,,2,2,17,10,,
4754,2012-12-29,Stoke,Southampton,3,3,D,1,3,A,,M Clattenburg,10,8,8,7,,,7,4,6,9,,
4755,2012-12-29,Sunderland,Tottenham,1,2,A,1,0,H,,L Mason,9,18,6,14,,,3,8,9,15,,
4756,2012-12-30,Everton,Chelsea,1,2,A,1,1,D,,H Webb,12,15,6,10,,,7,7,14,12,,
4757,2012-12-30,QPR,Liverpool,0,3,A,0,3,A,,A Taylor,14,16,7,11,,,1,9,10,8,,
4758,2013-01-01,Man City,Stoke,3,0,H,1,0,H,,M Oliver,17,4,9,3,,,7,2,6,9,,
4759,2013-01-01,Southampton,Arsenal,1,1,D,1,1,D,,L Probert,9,6,6,4,,,3,3,9,6,,
4760,2013-01-01,Swansea,Aston Villa,2,2,D,1,1,D,,M Halsey,23,8,13,6,,,3,2,7,15,,
4761,2013-01-01,Tottenham,Reading,3,1,H,1,1,D,,H Webb,30,7,20,4,,,12,3,9,9,,
4762,2013-01-01,West Brom,Fulham,1,2,A,0,1,A,,M Dean,17,10,10,5,,,10,5,14,6,,
4763,2013-01-01,West Ham,Norwich,2,1,H,2,0,H,,M Clattenburg,14,9,8,3,,,11,3,14,7,,
4764,2013-01-01,Wigan,Man United,0,4,A,0,2,A,,A Marriner,7,14,3,9,,,1,6,13,5,,
4765,2013-02-01,Chelsea,QPR,0,1,A,0,0,D,,L Mason,23,8,11,5,,,14,2,12,8,,
4766,2013-02-01,Liverpool,Sunderland,3,0,H,2,0,H,,P Dowd,27,6,16,5,,,9,5,8,5,,
4767,2013-02-01,Newcastle,Everton,1,2,A,1,1,D,,M Atkinson,14,7,11,6,,,4,6,21,7,,
4768,2013-12-01,Aston Villa,Southampton,0,1,A,0,1,A,,M Halsey,16,11,10,4,,,9,5,9,6,,
4769,2013-12-01,Everton,Swansea,0,0,D,0,0,D,,P Dowd,16,4,8,2,,,7,1,13,9,,
4770,2013-12-01,Fulham,Wigan,1,1,D,1,0,H,,M Clattenburg,14,15,5,6,,,6,8,8,15,,
4771,2013-12-01,Norwich,Newcastle,0,0,D,0,0,D,,A Taylor,12,9,3,4,,,5,4,5,6,,
4772,2013-12-01,QPR,Tottenham,0,0,D,0,0,D,,L Probert,4,16,1,8,,,2,6,10,7,,
4773,2013-12-01,Reading,West Brom,3,2,H,0,1,A,,K Friend,7,11,7,6,,,8,4,6,13,,
4774,2013-12-01,Stoke,Chelsea,0,4,A,0,1,A,,A Marriner,11,11,5,9,,,6,7,13,9,,
4775,2013-12-01,Sunderland,West Ham,3,0,H,1,0,H,,N Swarbrick,18,9,14,4,,,4,6,10,13,,
4776,2013-01-13,Arsenal,Man City,0,2,A,0,2,A,,M Dean,9,16,4,9,,,2,7,11,18,,
4777,2013-01-13,Man United,Liverpool,2,1,H,1,0,H,,H Webb,15,12,10,5,,,3,1,14,16,,
4778,2013-01-16,Chelsea,Southampton,2,2,D,2,0,H,,M Oliver,19,7,10,3,,,4,3,10,11,,
4779,2013-01-19,Liverpool,Norwich,5,0,H,2,0,H,,M Oliver,17,5,10,3,,,10,4,10,8,,
4780,2013-01-19,Man City,Fulham,2,0,H,1,0,H,,J Moss,20,3,11,0,,,1,2,12,6,,
4781,2013-01-19,Newcastle,Reading,1,2,A,1,0,H,,A Marriner,15,6,10,2,,,6,2,9,10,,
4782,2013-01-19,Swansea,Stoke,3,1,H,0,0,D,,M Dean,12,7,6,2,,,7,6,11,9,,
4783,2013-01-19,West Brom,Aston Villa,2,2,D,0,2,A,,L Probert,25,11,9,7,,,8,8,8,10,,
4784,2013-01-19,West Ham,QPR,1,1,D,0,1,A,,H Webb,22,9,13,6,,,12,2,6,11,,
4785,2013-01-19,Wigan,Sunderland,2,3,A,1,3,A,,A Taylor,20,10,11,5,,,9,0,10,16,,
4786,2013-01-20,Chelsea,Arsenal,2,1,H,2,0,H,,M Atkinson,13,12,8,8,,,3,9,10,11,,
4787,2013-01-20,Tottenham,Man United,1,1,D,0,1,A,,C Foy,23,6,18,4,,,9,4,7,14,,
4788,2013-01-21,Southampton,Everton,0,0,D,0,0,D,,N Swarbrick,14,10,11,7,,,10,6,14,11,,
4789,2013-01-23,Arsenal,West Ham,5,1,H,1,1,D,,A Marriner,23,7,17,5,,,13,5,9,10,,
4790,2013-01-29,Aston Villa,Newcastle,1,2,A,0,2,A,,M Dean,10,10,4,7,,,3,4,16,9,,
4791,2013-01-29,QPR,Man City,0,0,D,0,0,D,,P Dowd,5,15,3,7,,,2,10,9,9,,
4792,2013-01-29,Stoke,Wigan,2,2,D,1,0,H,,M Jones,9,11,4,6,,,0,1,12,10,,
4793,2013-01-29,Sunderland,Swansea,0,0,D,0,0,D,,A Marriner,4,18,2,8,,,3,4,11,11,,
4794,2013-01-30,Arsenal,Liverpool,2,2,D,0,1,A,,K Friend,14,10,6,5,,,8,6,9,11,,
4795,2013-01-30,Everton,West Brom,2,1,H,2,0,H,,M Oliver,11,7,4,4,,,5,2,9,14,,
4796,2013-01-30,Fulham,West Ham,3,1,H,1,0,H,,C Foy,13,8,6,4,,,2,8,8,9,,
4797,2013-01-30,Man United,Southampton,2,1,H,2,1,H,,L Mason,11,21,7,10,,,4,8,10,10,,
4798,2013-01-30,Norwich,Tottenham,1,1,D,1,0,H,,N Swarbrick,8,12,4,7,,,3,6,13,14,,
4799,2013-01-30,Reading,Chelsea,2,2,D,0,1,A,,M Halsey,5,14,2,5,,,0,6,8,20,,
4800,2013-02-02,Arsenal,Stoke,1,0,H,0,0,D,,C Foy,15,6,9,2,,,11,1,3,13,,
4801,2013-02-02,Everton,Aston Villa,3,3,D,1,2,A,,M Jones,22,8,13,4,,,15,2,6,23,,
4802,2013-02-02,Fulham,Man United,0,1,A,0,0,D,,K Friend,15,13,8,8,,,5,8,8,15,,
4803,2013-02-02,Newcastle,Chelsea,3,2,H,1,0,H,,H Webb,19,12,13,6,,,5,4,11,5,,
4804,2013-02-02,QPR,Norwich,0,0,D,0,0,D,,J Moss,15,14,7,9,,,10,8,6,20,,
4805,2013-02-02,Reading,Sunderland,2,1,H,1,1,D,,L Mason,9,10,5,6,,,6,8,12,15,,
4806,2013-02-02,West Ham,Swansea,1,0,H,0,0,D,,L Probert,18,11,9,7,,,5,3,7,9,,
4807,2013-02-02,Wigan,Southampton,2,2,D,1,0,H,,A Marriner,5,15,3,7,,,8,5,6,16,,
4808,2013-03-02,Man City,Liverpool,2,2,D,1,1,D,,A Taylor,9,21,5,12,,,9,10,14,7,,
4809,2013-03-02,West Brom,Tottenham,0,1,A,0,0,D,,M Clattenburg,4,21,3,13,,,2,17,9,9,,
4810,2013-09-02,Chelsea,Wigan,4,1,H,1,0,H,,M Dean,25,13,17,10,,,10,6,9,13,,
4811,2013-09-02,Norwich,Fulham,0,0,D,0,0,D,,H Webb,15,7,8,5,,,3,4,10,16,,
4812,2013-09-02,Southampton,Man City,3,1,H,2,1,H,,M Atkinson,13,7,7,4,,,6,6,9,13,,
4813,2013-09-02,Stoke,Reading,2,1,H,0,0,D,,M Oliver,13,5,10,4,,,11,3,7,4,,
4814,2013-09-02,Sunderland,Arsenal,0,1,A,0,1,A,,A Taylor,12,18,7,9,,,11,2,6,13,,
4815,2013-09-02,Swansea,QPR,4,1,H,2,0,H,,N Swarbrick,13,14,12,8,,,5,2,10,9,,
4816,2013-09-02,Tottenham,Newcastle,2,1,H,1,1,D,,P Dowd,16,9,9,7,,,11,5,5,11,,
4817,2013-10-02,Aston Villa,West Ham,2,1,H,0,0,D,,M Clattenburg,7,13,2,7,,,4,10,15,12,,
4818,2013-10-02,Man United,Everton,2,0,H,2,0,H,,M Halsey,10,9,6,8,,,7,6,12,9,,
4819,2013-11-02,Liverpool,West Brom,0,2,A,0,0,D,,J Moss,23,4,14,3,,,13,5,9,9,,
4820,2013-02-17,Liverpool,Swansea,5,0,H,1,0,H,,H Webb,33,4,18,3,,,10,1,6,9,,
4821,2013-02-23,Arsenal,Aston Villa,2,1,H,1,0,H,,M Atkinson,24,5,14,3,,,12,3,7,12,,
4822,2013-02-23,Fulham,Stoke,1,0,H,1,0,H,,L Probert,20,7,9,2,,,9,4,4,9,,
4823,2013-02-23,Norwich,Everton,2,1,H,0,1,A,,L Mason,10,11,9,5,,,7,5,15,10,,
4824,2013-02-23,QPR,Man United,0,2,A,0,1,A,,A Taylor,12,13,5,8,,,2,4,10,6,,
